date,temperature,humidity,pressure,wind_speed,rain,storm
0,2021-01-02,6.3999999999999995,80,1012.0,19.1,3.3,0
1,2021-01-03,2.25,89,1017.1,18.0,2.5,0
2,2021-01-04,3.35,84,1014.3,14.8,0.0,0
3,2021-01-05,1.1999999999999997,79,1013.0,11.2,0.0,0
4,2021-01-06,2.25,73,1014.9,24.8,0.0,0
5,2021-01-07,1.7000000000000002,63,1018.0,24.5,0.0,0
6,2021-01-08,-0.8000000000000003,63,1015.6,16.9,0.0,0
7,2021-01-09,-0.5,56,1011.7,20.9,0.0,0
8,2021-01-10,0.30000000000000027,60,1021.9,14.8,0.0,0
9,2021-01-11,-1.6,76,1025.2,3.2,0.0,0
10,2021-01-12,0.3500000000000001,75,1019.8,3.2,0.0,0
11,2021-01-13,0.8999999999999999,77,1016.2,4.7,0.0,0
12,2021-01-14,3.6500000000000004,82,1010.9,3.6,0.0,0
13,2021-01-15,3.4,88,1014.3,20.9,1.5,0
14,2021-01-16,5.55,86,997.9,18.7,19.3,0
15,2021-01-17,4.15,59,1002.7,23.8,0.0,0
16,2021-01-18,4.2,63,1007.5,16.9,0.0,0
17,2021-01-19,1.6999999999999997,67,1017.0,12.2,0.0,0
18,2021-01-20,0.8999999999999999,62,1013.8,17.3,0.8,0
19,2021-01-21,-1.2999999999999998,63,1008.8,11.9,0.0,0
20,2021-01-22,3.0999999999999996,59,1005.4,17.6,0.0,0
21,2021-01-23,-1.9000000000000001,42,1016.0,29.2,0.0,0
22,2021-01-24,-3.0,43,1020.0,21.6,0.0,0
23,2021-01-25,-1.0500000000000003,48,1019.4,16.2,0.0,0
24,2021-01-26,0.6000000000000001,76,1015.0,13.0,2.8,0
25,2021-01-27,1.15,83,1014.4,18.0,0.5,0
26,2021-01-28,-3.0,56,1017.4,27.0,0.0,0
27,2021-01-29,-7.1000000000000005,47,1018.8,35.6,0.0,0
28,2021-01-30,-4.9,49,1024.7,17.6,0.0,0
29,2021-01-31,-5.699999999999999,60,1026.1,12.2,1.3,0
30,2021-02-01,-0.8,97,1009.6,40.0,17.5,0
31,2021-02-02,0.6000000000000001,93,995.2,28.1,1.8,0
32,2021-02-03,-0.20000000000000007,78,998.7,19.8,0.8,0
33,2021-02-04,0.30000000000000027,64,1009.7,13.3,0.0,0
34,2021-02-05,2.0,81,1007.4,11.9,0.8,0
35,2021-02-06,1.6999999999999997,54,1016.8,16.9,0.0,0
36,2021-02-07,-0.20000000000000018,85,1015.1,15.8,7.4,0
37,2021-02-08,-6.05,68,1027.7,10.4,0.0,0
38,2021-02-09,-3.85,90,1024.0,10.8,0.3,0
39,2021-02-10,-2.7,65,1025.9,9.4,0.0,0
40,2021-02-11,-2.15,69,1024.5,14.0,4.3,0
41,2021-02-12,-4.65,46,1027.3,13.7,0.0,0
42,2021-02-13,-2.4,56,1025.9,16.6,0.0,0
43,2021-02-14,0.30000000000000004,78,1023.2,12.6,0.0,0
44,2021-02-15,0.85,84,1021.9,15.5,0.3,0
45,2021-02-16,6.3999999999999995,85,1006.2,22.7,18.0,0
46,2021-02-17,-1.2999999999999998,44,1026.2,18.7,0.0,0
47,2021-02-18,-3.2,78,1029.0,18.7,15.5,0
48,2021-02-19,-1.05,96,1019.3,18.4,5.1,0
49,2021-02-20,-1.05,72,1018.7,17.3,0.5,0
50,2021-02-21,-3.0,57,1031.0,11.9,0.0,0
51,2021-02-22,-0.25,84,1018.2,15.5,17.5,0
52,2021-02-23,2.55,79,1005.8,14.4,1.0,0
53,2021-02-24,5.85,70,1014.1,20.9,0.0,0
54,2021-02-25,4.2,48,1017.1,21.6,0.0,0
55,2021-02-26,1.6999999999999997,55,1030.4,7.9,0.0,0
56,2021-02-27,7.5,91,1022.6,16.9,10.7,0
57,2021-02-28,3.9000000000000004,89,1023.1,11.2,5.6,0
58,2021-03-01,3.9000000000000004,76,1005.9,21.6,8.1,0
59,2021-03-02,-3.0,37,1019.2,31.0,0.0,0
60,2021-03-03,3.4,48,1012.6,13.7,0.0,0
61,2021-03-04,2.55,52,1009.5,24.1,0.0,0
62,2021-03-05,-0.75,34,1011.3,28.1,0.0,0
63,2021-03-06,-1.0499999999999998,47,1017.9,19.8,0.0,0
64,2021-03-07,-0.25,49,1026.2,13.3,0.0,0
65,2021-03-08,0.3500000000000001,45,1029.6,14.8,0.0,0
66,2021-03-09,9.7,46,1026.9,17.6,0.0,0
67,2021-03-10,3.9000000000000004,70,1032.8,13.0,0.0,0
68,2021-03-11,8.05,77,1024.2,15.1,0.0,0
69,2021-03-12,13.299999999999999,50,1018.1,17.6,0.0,0
70,2021-03-13,4.5,38,1022.1,23.0,0.0,0
71,2021-03-14,4.75,39,1015.5,28.4,0.0,0
72,2021-03-15,-1.9,30,1025.0,28.1,0.0,0
73,2021-03-16,-1.5999999999999999,45,1026.1,9.0,0.0,0
74,2021-03-17,4.45,72,1021.6,7.2,0.0,0
75,2021-03-18,5.800000000000001,92,1014.1,15.5,13.5,0
76,2021-03-19,2.55,46,1020.2,25.9,3.3,0
77,2021-03-20,5.050000000000001,50,1033.2,9.0,0.0,0
78,2021-03-21,7.3,62,1033.5,6.8,0.0,0
79,2021-03-22,6.7,74,1029.3,9.4,0.0,0
80,2021-03-23,10.55,82,1025.3,11.2,0.0,0
81,2021-03-24,10.55,88,1021.6,16.2,13.2,0
82,2021-03-25,14.149999999999999,94,1017.2,10.8,4.1,0
83,2021-03-26,17.8,79,1008.7,27.7,0.3,0
84,2021-03-27,13.600000000000001,61,1019.5,15.1,0.0,0
85,2021-03-28,11.100000000000001,91,1009.0,20.5,26.7,1
86,2021-03-29,6.699999999999999,47,1012.7,28.1,0.0,0
87,2021-03-30,5.9,68,1028.8,14.4,0.0,0
88,2021-03-31,12.5,86,1019.9,20.5,30.5,1
89,2021-04-01,8.05,73,1009.0,28.1,1.5,0
90,2021-04-02,0.8999999999999999,44,1020.4,19.8,0.0,0
91,2021-04-03,3.95,47,1025.2,15.1,0.0,0
92,2021-04-04,8.05,55,1018.3,9.4,0.0,0
93,2021-04-05,13.299999999999999,50,1013.6,22.3,0.0,0
94,2021-04-06,10.85,49,1013.6,17.3,0.0,0
95,2021-04-07,12.2,65,1016.0,9.7,0.0,0
96,2021-04-08,13.100000000000001,68,1019.3,10.4,0.0,0
97,2021-04-09,8.6,91,1021.5,9.7,0.0,0
98,2021-04-10,12.5,88,1015.2,9.4,1.0,0
99,2021-04-11,11.4,98,1004.5,15.5,11.7,0
100,2021-04-12,9.45,84,1008.6,15.5,7.9,0
101,2021-04-13,11.7,70,1016.8,15.1,0.0,0
102,2021-04-14,11.95,74,1015.9,8.6,0.0,0
103,2021-04-15,8.899999999999999,98,1007.1,15.5,45.7,1
104,2021-04-16,8.049999999999999,79,1003.4,19.1,3.0,0
105,2021-04-17,8.35,62,1007.7,14.4,0.0,0
106,2021-04-18,12.8,62,1010.0,12.2,0.0,0
107,2021-04-19,12.25,72,1011.0,6.8,0.0,0
108,2021-04-20,12.25,70,1013.1,16.9,0.0,0
109,2021-04-21,9.45,78,1006.0,24.1,5.8,0
110,2021-04-22,5.0,42,1009.9,27.7,0.0,0
111,2021-04-23,10.0,38,1014.1,21.6,0.0,0
112,2021-04-24,12.8,48,1014.7,15.1,0.0,0
113,2021-04-25,12.2,81,1007.3,14.0,12.7,0
114,2021-04-26,10.3,42,1014.6,21.6,0.0,0
115,2021-04-27,10.3,49,1017.4,9.4,0.0,0
116,2021-04-28,16.35,72,1010.7,10.8,0.3,0
117,2021-04-29,16.1,88,1005.0,11.9,7.6,0
118,2021-04-30,14.200000000000001,56,997.3,31.3,0.0,0
119,2021-05-01,11.399999999999999,46,1009.6,24.5,0.0,0
120,2021-05-02,17.5,51,1008.2,16.9,0.0,0
121,2021-05-03,15.299999999999999,73,1010.6,10.8,6.4,0
122,2021-05-04,14.15,91,1007.5,13.3,6.6,0
123,2021-05-05,11.95,97,1006.5,9.7,4.1,0
124,2021-05-06,13.6,57,1012.4,16.9,0.0,0
125,2021-05-07,12.5,63,1012.6,14.8,0.0,0
126,2021-05-08,9.45,64,1011.9,8.6,0.0,0
127,2021-05-09,11.4,76,1015.6,14.0,14.0,0
128,2021-05-10,12.5,78,1011.4,14.4,1.0,0
129,2021-05-11,13.35,55,1016.3,17.3,0.0,0
130,2021-05-12,13.299999999999999,45,1020.3,18.7,0.0,0
131,2021-05-13,13.6,49,1022.1,12.6,0.0,0
132,2021-05-14,15.25,42,1022.3,12.6,0.0,0
133,2021-05-15,17.2,44,1023.5,11.9,0.0,0
134,2021-05-16,16.1,52,1024.2,8.6,0.0,0
135,2021-05-17,16.65,60,1025.1,9.4,0.0,0
136,2021-05-18,19.2,58,1024.8,16.2,0.0,0
137,2021-05-19,21.65,48,1025.5,13.0,0.0,0
138,2021-05-20,16.4,60,1032.0,6.8,0.0,0
139,2021-05-21,15.55,75,1031.9,10.8,0.0,0
140,2021-05-22,23.900000000000002,58,1020.9,10.8,0.0,0
141,2021-05-23,25.0,58,1013.4,18.7,0.0,0
142,2021-05-24,15.55,51,1025.0,17.6,0.0,0
143,2021-05-25,16.1,70,1023.8,18.0,0.0,0
144,2021-05-26,19.45,90,1016.4,18.7,2.5,0
145,2021-05-27,22.2,60,1013.4,17.3,1.5,0
146,2021-05-28,13.35,65,1016.5,20.5,39.4,1
147,2021-05-29,9.45,91,1016.0,27.4,28.7,1
148,2021-05-30,9.7,96,1020.1,20.5,25.9,1
149,2021-05-31,13.899999999999999,83,1021.7,13.7,0.0,0
150,2021-06-01,16.1,74,1024.1,10.8,0.0,0
151,2021-06-02,17.8,77,1023.7,10.1,0.0,0
152,2021-06-03,17.25,97,1017.8,12.2,3.0,0
153,2021-06-04,19.75,96,1013.2,13.7,4.8,0
154,2021-06-05,21.65,79,1013.1,10.8,0.0,0
155,2021-06-06,25.55,66,1017.0,13.7,0.0,0
156,2021-06-07,23.049999999999997,84,1018.9,13.7,0.0,0
157,2021-06-08,24.7,90,1017.3,9.4,0.5,0
158,2021-06-09,26.4,78,1014.9,9.4,0.0,0
159,2021-06-10,20.85,58,1016.5,17.3,0.0,0
160,2021-06-11,18.3,66,1015.3,11.9,0.3,0
161,2021-06-12,17.5,78,1011.6,8.6,0.0,0
162,2021-06-13,18.6,77,1013.4,11.5,0.0,0
163,2021-06-14,19.75,83,1011.2,13.0,0.5,0
164,2021-06-15,21.700000000000003,79,1007.2,10.8,0.0,0
165,2021-06-16,20.3,53,1010.3,17.6,0.0,0
166,2021-06-17,18.1,52,1014.8,12.2,0.0,0
167,2021-06-18,19.75,62,1015.2,16.6,0.0,0
168,2021-06-19,25.25,74,1008.6,16.2,7.4,0
169,2021-06-20,22.5,77,1009.5,13.0,0.0,0
170,2021-06-21,23.35,93,1006.5,17.3,0.0,0
171,2021-06-22,21.1,89,1006.4,12.6,23.1,1
172,2021-06-23,18.049999999999997,63,1021.1,12.6,0.0,0
173,2021-06-24,18.049999999999997,66,1028.0,11.9,0.3,0
174,2021-06-25,19.700000000000003,89,1025.6,13.7,0.0,0
175,2021-06-26,22.8,94,1024.0,17.3,0.0,0
176,2021-06-27,25.0,86,1022.2,20.5,0.0,0
177,2021-06-28,25.799999999999997,81,1022.9,20.5,0.0,0
178,2021-06-29,26.950000000000003,78,1021.7,16.9,0.0,0
179,2021-06-30,27.5,76,1015.3,16.9,0.8,0
180,2021-07-01,25.85,86,1010.8,7.9,22.4,1
181,2021-07-02,20.549999999999997,93,1007.5,13.7,4.6,0
182,2021-07-03,16.4,96,1009.0,15.1,11.7,0
183,2021-07-04,18.85,82,1012.8,4.7,0.0,0
184,2021-07-05,21.4,87,1017.4,13.7,0.0,0
185,2021-07-06,25.25,82,1014.9,18.4,19.8,0
186,2021-07-07,26.650000000000002,80,1014.1,13.0,0.0,0
187,2021-07-08,24.2,90,1015.5,11.5,3.0,0
188,2021-07-09,25.55,87,1009.5,21.2,54.9,1
189,2021-07-10,23.9,84,1014.7,12.6,0.0,0
190,2021-07-11,22.8,90,1019.2,11.9,0.0,0
191,2021-07-12,24.450000000000003,92,1019.9,12.2,0.3,0
192,2021-07-13,21.4,94,1023.3,10.4,0.0,0
193,2021-07-14,25.3,90,1020.7,7.6,0.0,0
194,2021-07-15,26.1,79,1018.4,10.1,0.0,0
195,2021-07-16,27.5,82,1016.2,13.7,1.8,0
196,2021-07-17,27.25,87,1016.8,11.9,0.0,0
197,2021-07-18,25.55,82,1014.8,17.3,5.1,0
198,2021-07-19,24.15,77,1014.1,12.2,0.0,0
199,2021-07-20,25.0,78,1012.4,8.3,0.0,0
200,2021-07-21,24.700000000000003,79,1011.9,9.4,1.0,0
201,2021-07-22,22.5,65,1017.4,13.7,0.0,0
202,2021-07-23,23.05,62,1019.1,13.7,0.0,0
203,2021-07-24,22.5,69,1018.8,11.9,0.0,0
204,2021-07-25,23.049999999999997,86,1013.8,18.7,2.3,0
205,2021-07-26,26.15,72,1012.1,7.2,0.0,0
206,2021-07-27,25.299999999999997,61,1013.8,10.4,0.0,0
207,2021-07-28,23.6,76,1015.5,12.2,2.3,0
208,2021-07-29,21.95,85,1013.8,17.6,1.0,0
209,2021-07-30,24.15,64,1008.5,18.7,0.0,0
210,2021-07-31,18.6,59,1014.7,10.4,0.0,0
211,2021-08-01,20.3,72,1012.8,11.5,0.0,0
212,2021-08-02,22.2,63,1013.6,12.2,0.0,0
213,2021-08-03,21.7,65,1019.4,5.0,0.0,0
214,2021-08-04,20.549999999999997,80,1020.0,9.0,1.3,0
215,2021-08-05,21.950000000000003,89,1018.6,12.2,0.0,0
216,2021-08-06,23.299999999999997,78,1020.7,9.7,0.0,0
217,2021-08-07,24.7,75,1018.5,13.7,0.0,0
218,2021-08-08,21.1,92,1018.2,12.6,45.5,1
219,2021-08-09,22.25,96,1019.9,7.9,8.1,0
